Merchant_ID,Transaction_Date,Transaction_Type,Category,Amount_NGN,Risk_Profile_Label
MERCH_004,2026-03-27 14:36:40,Credit,Wholesale Order,90441.82,Low Risk
MERCH_004,2026-03-29 04:53:15,Debit,Inventory Restocking,10179.74,Low Risk
MERCH_004,2026-03-29 10:18:39,Credit,Product Sales,79709.89,Low Risk
MERCH_004,2026-03-30 21:30:44,Debit,Transport & Fuel,8013.95,Low Risk
MERCH_004,2026-03-31 07:01:13,Debit,Transport & Fuel,24361.46,Low Risk
MERCH_004,2026-03-31 08:30:31,Debit,Food & Refreshment,9756.13,Low Risk
MERCH_004,2026-04-02 07:14:22,Credit,Service Rendered,138410.86,Low Risk
MERCH_004,2026-04-03 00:31:34,Credit,Wholesale Order,52214.51,Low Risk
MERCH_004,2026-04-03 04:50:54,Credit,Service Rendered,48129.49,Low Risk
MERCH_004,2026-04-04 06:05:51,Credit,Consultation Fee,113014.49,Low Risk
MERCH_004,2026-04-06 12:04:25,Debit,Utilities (Power/Data),9583.56,Low Risk
MERCH_004,2026-04-06 12:49:01,Credit,Service Rendered,144357.95,Low Risk
MERCH_004,2026-04-06 14:50:10,Credit,Service Rendered,8149.1,Low Risk
MERCH_004,2026-04-07 17:26:32,Credit,Wholesale Order,44544.1,Low Risk
MERCH_004,2026-04-08 10:53:06,Debit,Rent,21835.94,Low Risk
MERCH_004,2026-04-09 04:51:54,Credit,Service Rendered,74513.49,Low Risk
MERCH_004,2026-04-09 17:58:29,Credit,Product Sales,65133.86,Low Risk
MERCH_004,2026-04-09 22:49:40,Credit,Consultation Fee,145470.19,Low Risk
MERCH_004,2026-04-12 02:07:05,Credit,Consultation Fee,81486.29,Low Risk
MERCH_004,2026-04-13 15:36:26,Debit,Transport & Fuel,12071.02,Low Risk
MERCH_004,2026-04-13 18:11:41,Debit,Inventory Restocking,22242.1,Low Risk
MERCH_004,2026-04-15 16:26:35,Credit,Consultation Fee,119622.0,Low Risk
MERCH_004,2026-04-15 20:26:47,Credit,Wholesale Order,41763.87,Low Risk
MERCH_004,2026-04-16 20:58:05,Credit,Wholesale Order,12482.62,Low Risk
MERCH_004,2026-04-18 08:14:30,Debit,Utilities (Power/Data),17204.26,Low Risk
MERCH_004,2026-04-18 16:23:09,Credit,Consultation Fee,41303.03,Low Risk
MERCH_004,2026-04-19 11:13:36,Debit,Marketing,9175.61,Low Risk
MERCH_004,2026-04-19 22:06:46,Credit,Consultation Fee,19991.58,Low Risk
MERCH_004,2026-04-20 01:45:46,Debit,Utilities (Power/Data),16377.32,Low Risk
MERCH_004,2026-04-21 12:33:32,Credit,Product Sales,13989.68,Low Risk
MERCH_004,2026-04-21 12:50:22,Debit,Inventory Restocking,3062.31,Low Risk
MERCH_004,2026-04-21 21:20:11,Debit,Rent,16337.28,Low Risk
MERCH_004,2026-04-22 03:35:30,Credit,Wholesale Order,38160.57,Low Risk
MERCH_004,2026-04-23 07:07:02,Credit,Service Rendered,16759.9,Low Risk
MERCH_004,2026-04-23 20:10:18,Credit,Product Sales,11534.39,Low Risk
MERCH_004,2026-04-23 20:27:27,Credit,Wholesale Order,80141.35,Low Risk
MERCH_004,2026-04-24 03:35:44,Credit,Service Rendered,23283.63,Low Risk
MERCH_004,2026-04-24 19:24:55,Debit,Utilities (Power/Data),22800.93,Low Risk
MERCH_004,2026-04-26 18:34:57,Credit,Product Sales,8318.89,Low Risk
MERCH_004,2026-04-27 03:36:04,Credit,Service Rendered,23436.58,Low Risk
MERCH_004,2026-04-27 04:27:08,Debit,Food & Refreshment,11406.48,Low Risk
MERCH_004,2026-04-28 19:04:22,Credit,Wholesale Order,71593.8,Low Risk
MERCH_004,2026-04-29 05:49:35,Credit,Service Rendered,118910.77,Low Risk
MERCH_004,2026-05-01 16:41:26,Credit,Wholesale Order,102963.35,Low Risk
MERCH_004,2026-05-02 06:40:34,Credit,Product Sales,50585.76,Low Risk
MERCH_004,2026-05-04 22:19:18,Debit,Marketing,20307.15,Low Risk
MERCH_004,2026-05-04 23:41:54,Debit,Utilities (Power/Data),13036.7,Low Risk
MERCH_004,2026-05-05 08:18:01,Credit,Product Sales,117297.11,Low Risk
MERCH_004,2026-05-06 11:48:26,Credit,Service Rendered,114718.91,Low Risk
MERCH_004,2026-05-07 16:36:32,Credit,Wholesale Order,122496.46,Low Risk
MERCH_004,2026-05-08 06:42:31,Credit,Service Rendered,112811.12,Low Risk
MERCH_004,2026-05-11 05:41:10,Credit,Service Rendered,24203.81,Low Risk
MERCH_004,2026-05-11 15:15:29,Credit,Product Sales,107369.41,Low Risk
MERCH_004,2026-05-11 21:24:17,Debit,Transport & Fuel,20302.23,Low Risk
MERCH_004,2026-05-11 23:31:40,Credit,Service Rendered,15731.68,Low Risk
MERCH_004,2026-05-12 23:03:08,Credit,Wholesale Order,28962.68,Low Risk
MERCH_004,2026-05-13 13:19:20,Credit,Wholesale Order,100734.99,Low Risk
MERCH_004,2026-05-14 19:12:44,Credit,Wholesale Order,113949.56,Low Risk
MERCH_004,2026-05-15 21:11:29,Debit,Inventory Restocking,17224.07,Low Risk
MERCH_004,2026-05-17 01:21:49,Credit,Service Rendered,83011.22,Low Risk
MERCH_004,2026-05-17 03:11:00,Debit,Rent,19031.53,Low Risk
MERCH_004,2026-05-19 21:12:05,Credit,Wholesale Order,123830.46,Low Risk
MERCH_004,2026-05-20 11:22:01,Credit,Consultation Fee,140077.4,Low Risk
MERCH_004,2026-05-21 05:24:52,Debit,Utilities (Power/Data),5406.08,Low Risk
MERCH_004,2026-05-21 19:39:06,Credit,Product Sales,87236.55,Low Risk
MERCH_004,2026-05-22 04:17:20,Credit,Consultation Fee,47181.02,Low Risk
MERCH_004,2026-05-22 14:02:06,Debit,Rent,11501.93,Low Risk
MERCH_004,2026-05-22 17:10:22,Credit,Wholesale Order,135628.49,Low Risk
MERCH_004,2026-05-24 06:59:40,Debit,Transport & Fuel,942.58,Low Risk
MERCH_004,2026-05-26 05:08:46,Credit,Product Sales,141911.6,Low Risk
MERCH_004,2026-05-26 09:19:35,Credit,Consultation Fee,96469.96,Low Risk
MERCH_004,2026-05-26 11:50:46,Credit,Service Rendered,148256.94,Low Risk
MERCH_004,2026-05-27 01:39:58,Credit,Product Sales,15717.46,Low Risk
MERCH_004,2026-05-28 01:07:44,Credit,Service Rendered,48568.14,Low Risk
MERCH_005,2026-03-02 00:24:40,Debit,Transport & Fuel,5279.09,Low Risk
MERCH_005,2026-03-04 00:35:52,Credit,Wholesale Order,36545.04,Low Risk
MERCH_005,2026-03-04 08:03:22,Debit,Utilities (Power/Data),18800.64,Low Risk
MERCH_005,2026-03-04 16:39:15,Credit,Consultation Fee,90656.61,Low Risk
MERCH_005,2026-03-05 00:24:32,Credit,Product Sales,103992.68,Low Risk
MERCH_005,2026-03-06 06:49:52,Credit,Product Sales,146500.21,Low Risk
MERCH_005,2026-03-06 21:48:40,Debit,Transport & Fuel,18713.09,Low Risk
MERCH_005,2026-03-08 09:16:17,Credit,Product Sales,139602.56,Low Risk
MERCH_005,2026-03-09 01:18:45,Credit,Product Sales,65651.63,Low Risk
MERCH_005,2026-03-10 03:06:13,Credit,Wholesale Order,14920.45,Low Risk
MERCH_005,2026-03-10 04:40:24,Credit,Service Rendered,7519.06,Low Risk
MERCH_005,2026-03-10 08:46:46,Credit,Consultation Fee,43062.75,Low Risk
MERCH_005,2026-03-12 00:36:48,Debit,Rent,19716.64,Low Risk
MERCH_005,2026-03-13 10:14:19,Debit,Marketing,3363.56,Low Risk
MERCH_005,2026-03-13 15:30:32,Credit,Consultation Fee,69546.21,Low Risk
MERCH_005,2026-03-14 00:18:27,Credit,Consultation Fee,104975.42,Low Risk
MERCH_005,2026-03-15 05:16:57,Credit,Product Sales,110583.83,Low Risk
MERCH_005,2026-03-16 20:42:56,Credit,Service Rendered,53087.73,Low Risk
MERCH_005,2026-03-17 02:32:32,Debit,Inventory Restocking,29863.92,Low Risk
MERCH_005,2026-03-17 18:12:43,Debit,Food & Refreshment,26837.98,Low Risk
MERCH_005,2026-03-18 10:37:25,Credit,Consultation Fee,6470.53,Low Risk
MERCH_005,2026-03-19 05:20:13,Credit,Consultation Fee,127446.31,Low Risk
MERCH_005,2026-03-20 01:46:01,Credit,Consultation Fee,142061.42,Low Risk
MERCH_005,2026-03-20 12:21:38,Credit,Service Rendered,92137.59,Low Risk
MERCH_005,2026-03-20 16:41:17,Debit,Transport & Fuel,21229.18,Low Risk
MERCH_005,2026-03-20 20:58:22,Credit,Wholesale Order,57165.76,Low Risk
MERCH_005,2026-03-21 11:08:26,Credit,Wholesale Order,87148.24,Low Risk
MERCH_005,2026-03-22 08:50:43,Credit,Service Rendered,140749.19,Low Risk
MERCH_005,2026-03-22 10:05:26,Credit,Service Rendered,7659.81,Low Risk
MERCH_005,2026-03-22 18:57:04,Credit,Wholesale Order,66146.46,Low Risk
MERCH_005,2026-03-28 04:09:22,Credit,Wholesale Order,62625.18,Low Risk
MERCH_005,2026-03-29 11:56:55,Credit,Consultation Fee,74631.81,Low Risk
MERCH_005,2026-03-31 23:59:52,Credit,Wholesale Order,39782.0,Low Risk
MERCH_005,2026-04-03 03:55:58,Credit,Consultation Fee,37451.6,Low Risk
MERCH_005,2026-04-04 07:47:38,Credit,Consultation Fee,139049.96,Low Risk
MERCH_005,2026-04-05 22:04:03,Credit,Wholesale Order,109703.26,Low Risk
MERCH_005,2026-04-07 01:47:50,Credit,Service Rendered,7345.27,Low Risk
MERCH_005,2026-04-07 01:48:53,Credit,Service Rendered,48840.58,Low Risk
MERCH_005,2026-04-07 04:44:07,Debit,Transport & Fuel,23701.2,Low Risk
MERCH_005,2026-04-07 06:44:55,Credit,Consultation Fee,135959.47,Low Risk
MERCH_005,2026-04-07 08:28:50,Credit,Service Rendered,33097.02,Low Risk
MERCH_005,2026-04-07 14:07:43,Credit,Consultation Fee,24368.46,Low Risk
MERCH_005,2026-04-08 10:59:14,Debit,Inventory Restocking,13843.01,Low Risk
MERCH_005,2026-04-08 11:01:44,Credit,Consultation Fee,65933.25,Low Risk
MERCH_005,2026-04-08 17:57:37,Debit,Rent,4557.55,Low Risk
MERCH_005,2026-04-08 20:27:46,Debit,Utilities (Power/Data),25838.15,Low Risk
MERCH_005,2026-04-09 19:31:29,Credit,Product Sales,75869.44,Low Risk
MERCH_005,2026-04-10 00:04:49,Credit,Wholesale Order,26448.41,Low Risk
MERCH_005,2026-04-12 12:50:24,Debit,Utilities (Power/Data),8680.91,Low Risk
MERCH_005,2026-04-12 14:37:21,Debit,Rent,28313.56,Low Risk
MERCH_005,2026-04-13 21:39:40,Debit,Utilities (Power/Data),21223.28,Low Risk
MERCH_005,2026-04-14 10:32:44,Credit,Wholesale Order,45799.13,Low Risk
MERCH_005,2026-04-15 10:48:46,Debit,Food & Refreshment,9070.79,Low Risk
MERCH_005,2026-04-15 15:01:27,Credit,Consultation Fee,51422.59,Low Risk
MERCH_005,2026-04-17 19:21:53,Credit,Product Sales,125984.76,Low Risk
MERCH_005,2026-04-17 23:08:30,Credit,Service Rendered,51612.47,Low Risk
MERCH_005,2026-04-18 00:38:29,Debit,Utilities (Power/Data),14745.13,Low Risk
MERCH_005,2026-04-19 13:32:17,Debit,Utilities (Power/Data),29794.38,Low Risk
MERCH_005,2026-04-20 23:26:32,Debit,Marketing,1110.62,Low Risk
MERCH_005,2026-04-23 10:19:10,Credit,Service Rendered,11379.7,Low Risk
MERCH_005,2026-04-24 09:40:11,Credit,Consultation Fee,98435.9,Low Risk
MERCH_005,2026-04-26 00:44:55,Credit,Wholesale Order,148656.98,Low Risk
MERCH_005,2026-04-27 13:47:13,Credit,Consultation Fee,10059.19,Low Risk
MERCH_005,2026-04-27 15:53:16,Credit,Service Rendered,105015.22,Low Risk
MERCH_005,2026-04-28 17:32:28,Debit,Food & Refreshment,8934.85,Low Risk
MERCH_005,2026-04-29 03:19:36,Credit,Consultation Fee,97683.26,Low Risk
MERCH_005,2026-04-30 01:18:15,Debit,Utilities (Power/Data),21565.35,Low Risk
MERCH_005,2026-04-30 12:30:34,Credit,Product Sales,128902.72,Low Risk
MERCH_005,2026-05-03 16:22:10,Debit,Inventory Restocking,28831.91,Low Risk
MERCH_005,2026-05-03 17:54:00,Debit,Utilities (Power/Data),17770.37,Low Risk
MERCH_005,2026-05-05 12:11:37,Debit,Rent,28025.34,Low Risk
MERCH_005,2026-05-07 07:14:04,Debit,Food & Refreshment,11928.31,Low Risk
MERCH_005,2026-05-07 07:57:31,Credit,Wholesale Order,8071.1,Low Risk
MERCH_005,2026-05-08 07:45:58,Debit,Transport & Fuel,15144.09,Low Risk
MERCH_005,2026-05-09 07:54:57,Debit,Marketing,6790.06,Low Risk
MERCH_005,2026-05-09 16:02:19,Credit,Wholesale Order,34614.92,Low Risk
MERCH_005,2026-05-10 12:52:01,Credit,Consultation Fee,147960.38,Low Risk
MERCH_005,2026-05-10 14:51:12,Credit,Product Sales,48456.35,Low Risk
MERCH_005,2026-05-10 21:22:13,Debit,Transport & Fuel,17236.18,Low Risk
MERCH_005,2026-05-11 01:12:41,Credit,Consultation Fee,74939.17,Low Risk
MERCH_005,2026-05-11 09:20:12,Credit,Service Rendered,95170.1,Low Risk
MERCH_005,2026-05-12 05:31:29,Credit,Consultation Fee,75741.56,Low Risk
MERCH_005,2026-05-12 06:02:53,Credit,Wholesale Order,81849.36,Low Risk
MERCH_005,2026-05-13 11:02:33,Credit,Product Sales,130326.45,Low Risk
MERCH_005,2026-05-13 19:52:41,Credit,Consultation Fee,14154.24,Low Risk
MERCH_005,2026-05-14 12:20:12,Credit,Service Rendered,147436.89,Low Risk
MERCH_005,2026-05-15 04:12:07,Credit,Consultation Fee,14718.53,Low Risk
MERCH_005,2026-05-18 14:56:14,Debit,Rent,11803.15,Low Risk
MERCH_005,2026-05-18 17:08:28,Credit,Service Rendered,42112.52,Low Risk
MERCH_005,2026-05-18 21:27:29,Credit,Product Sales,78206.75,Low Risk
MERCH_005,2026-05-20 02:34:00,Credit,Consultation Fee,96714.75,Low Risk
MERCH_005,2026-05-22 01:51:12,Debit,Food & Refreshment,29501.98,Low Risk
MERCH_005,2026-05-22 20:18:14,Credit,Wholesale Order,74469.2,Low Risk
MERCH_005,2026-05-23 02:58:14,Credit,Consultation Fee,85751.44,Low Risk
MERCH_005,2026-05-24 09:15:35,Credit,Consultation Fee,54642.08,Low Risk
MERCH_005,2026-05-25 04:28:49,Debit,Food & Refreshment,5262.52,Low Risk
MERCH_005,2026-05-25 17:54:50,Debit,Transport & Fuel,19809.01,Low Risk
MERCH_005,2026-05-26 20:59:16,Credit,Service Rendered,87164.37,Low Risk
MERCH_005,2026-05-27 00:08:30,Debit,Marketing,25168.92,Low Risk
MERCH_005,2026-05-27 08:42:08,Credit,Service Rendered,86560.89,Low Risk
MERCH_006,2026-03-03 03:33:13,Credit,Consultation Fee,31403.48,High Risk
MERCH_006,2026-03-03 04:35:17,Credit,Product Sales,30297.86,High Risk
MERCH_006,2026-03-04 15:53:05,Credit,Wholesale Order,34066.75,High Risk
MERCH_006,2026-03-04 22:00:31,Debit,Rent,140390.95,High Risk
MERCH_006,2026-03-06 09:37:04,Credit,Product Sales,30547.16,High Risk
MERCH_006,2026-03-06 17:10:20,Debit,Marketing,99166.16,High Risk
MERCH_006,2026-03-07 19:15:39,Debit,Food & Refreshment,130577.49,High Risk
MERCH_006,2026-03-08 00:26:19,Credit,Consultation Fee,13099.45,High Risk
MERCH_006,2026-03-09 07:07:04,Debit,Food & Refreshment,122834.8,High Risk
MERCH_006,2026-03-10 00:38:11,Credit,Wholesale Order,14910.09,High Risk
MERCH_006,2026-03-12 06:38:50,Credit,Product Sales,37089.28,High Risk
MERCH_006,2026-03-15 02:41:55,Debit,Food & Refreshment,15796.24,High Risk
MERCH_006,2026-03-15 09:10:37,Debit,Rent,105652.39,High Risk
MERCH_006,2026-03-15 21:20:33,Debit,Utilities (Power/Data),91788.92,High Risk
MERCH_006,2026-03-16 18:29:05,Debit,Utilities (Power/Data),23019.73,High Risk
MERCH_006,2026-03-19 09:49:46,Debit,Food & Refreshment,104127.2,High Risk
MERCH_006,2026-03-21 13:29:36,Debit,Marketing,71502.64,High Risk
MERCH_006,2026-03-22 02:16:10,Debit,Rent,103440.86,High Risk
MERCH_006,2026-03-22 04:36:55,Debit,Utilities (Power/Data),46694.44,High Risk
MERCH_006,2026-03-23 20:36:04,Credit,Product Sales,32119.34,High Risk
MERCH_006,2026-03-26 05:13:58,Debit,Rent,86851.54,High Risk
MERCH_006,2026-03-27 01:19:17,Debit,Rent,101257.01,High Risk
MERCH_006,2026-03-27 04:43:12,Credit,Product Sales,14496.72,High Risk
MERCH_006,2026-03-27 07:14:25,Debit,Marketing,112058.74,High Risk
MERCH_006,2026-03-28 13:01:05,Credit,Wholesale Order,4936.09,High Risk
MERCH_006,2026-03-29 08:40:31,Debit,Inventory Restocking,104505.1,High Risk
MERCH_006,2026-03-30 01:58:58,Debit,Rent,75980.51,High Risk
MERCH_006,2026-03-30 09:43:15,Credit,Consultation Fee,36491.62,High Risk
MERCH_006,2026-03-30 10:12:52,Credit,Wholesale Order,26960.99,High Risk
MERCH_006,2026-03-31 19:23:14,Debit,Marketing,37056.86,High Risk
MERCH_006,2026-04-01 04:40:40,Credit,Product Sales,19651.55,High Risk
MERCH_006,2026-04-01 19:28:28,Debit,Food & Refreshment,10948.46,High Risk
MERCH_006,2026-04-04 04:06:24,Credit,Service Rendered,6430.81,High Risk
MERCH_006,2026-04-05 21:31:33,Debit,Inventory Restocking,102784.7,High Risk
MERCH_006,2026-04-06 00:15:43,Debit,Transport & Fuel,17367.98,High Risk
MERCH_006,2026-04-06 04:29:53,Debit,Utilities (Power/Data),132072.66,High Risk
MERCH_006,2026-04-06 19:21:05,Credit,Consultation Fee,34968.04,High Risk
MERCH_006,2026-04-07 13:44:54,Debit,Utilities (Power/Data),120222.34,High Risk
MERCH_006,2026-04-08 07:08:18,Debit,Marketing,133575.89,High Risk
MERCH_006,2026-04-09 01:50:57,Credit,Service Rendered,16726.57,High Risk
MERCH_006,2026-04-09 02:09:59,Debit,Rent,86918.87,High Risk
MERCH_006,2026-04-09 20:25:46,Credit,Wholesale Order,15450.85,High Risk
MERCH_006,2026-04-10 10:09:20,Credit,Product Sales,36327.27,High Risk
MERCH_006,2026-04-11 10:40:38,Debit,Rent,69568.35,High Risk
MERCH_006,2026-04-11 12:17:39,Debit,Marketing,89959.77,High Risk
MERCH_006,2026-04-12 06:51:09,Credit,Wholesale Order,38029.41,High Risk
MERCH_006,2026-04-13 01:53:40,Credit,Wholesale Order,39414.78,High Risk
MERCH_006,2026-04-14 18:19:37,Debit,Inventory Restocking,98334.18,High Risk
MERCH_006,2026-04-14 23:53:31,Debit,Marketing,93047.93,High Risk
MERCH_006,2026-04-15 18:10:19,Credit,Service Rendered,22030.6,High Risk
MERCH_006,2026-04-16 12:38:00,Credit,Consultation Fee,5517.54,High Risk
MERCH_006,2026-04-17 07:11:55,Credit,Service Rendered,17453.28,High Risk
MERCH_006,2026-04-17 07:19:19,Credit,Wholesale Order,17183.71,High Risk
MERCH_006,2026-04-17 21:53:54,Debit,Rent,78095.05,High Risk
MERCH_006,2026-04-18 00:55:41,Credit,Wholesale Order,8503.69,High Risk
MERCH_006,2026-04-20 08:44:39,Credit,Service Rendered,10892.14,High Risk
MERCH_006,2026-04-20 15:47:15,Debit,Utilities (Power/Data),117219.52,High Risk
MERCH_006,2026-04-24 14:11:08,Debit,Transport & Fuel,37726.41,High Risk
MERCH_006,2026-04-24 17:09:36,Debit,Transport & Fuel,112017.12,High Risk
MERCH_006,2026-04-25 07:56:27,Credit,Consultation Fee,16552.39,High Risk
MERCH_006,2026-04-26 09:54:41,Credit,Service Rendered,917.66,High Risk
MERCH_006,2026-04-27 01:07:46,Debit,Rent,85650.62,High Risk
MERCH_006,2026-04-27 14:52:37,Debit,Inventory Restocking,38703.05,High Risk
MERCH_006,2026-04-27 18:59:27,Debit,Utilities (Power/Data),24259.96,High Risk
MERCH_006,2026-04-29 00:00:06,Credit,Consultation Fee,2467.85,High Risk
MERCH_006,2026-04-29 12:23:31,Debit,Inventory Restocking,54429.2,High Risk
MERCH_006,2026-05-01 08:16:10,Credit,Consultation Fee,25017.69,High Risk
MERCH_006,2026-05-02 06:58:39,Debit,Marketing,59634.83,High Risk
MERCH_006,2026-05-02 23:00:39,Credit,Wholesale Order,4907.94,High Risk
MERCH_006,2026-05-03 23:41:45,Debit,Transport & Fuel,94627.28,High Risk
MERCH_006,2026-05-05 17:27:46,Debit,Food & Refreshment,108224.4,High Risk
MERCH_006,2026-05-09 00:45:01,Credit,Service Rendered,32081.3,High Risk
MERCH_006,2026-05-11 06:08:45,Credit,Service Rendered,18252.15,High Risk
MERCH_006,2026-05-13 08:51:02,Debit,Utilities (Power/Data),68082.65,High Risk
MERCH_006,2026-05-14 18:12:22,Debit,Transport & Fuel,58269.44,High Risk
MERCH_006,2026-05-14 23:57:45,Credit,Consultation Fee,2222.37,High Risk
MERCH_006,2026-05-15 12:39:50,Credit,Consultation Fee,2184.7,High Risk
MERCH_006,2026-05-16 20:15:01,Credit,Wholesale Order,2792.57,High Risk
MERCH_006,2026-05-17 15:51:27,Debit,Marketing,140371.26,High Risk
MERCH_006,2026-05-19 11:27:36,Credit,Wholesale Order,833.3,High Risk
MERCH_006,2026-05-19 20:16:08,Debit,Rent,65155.27,High Risk
MERCH_006,2026-05-19 23:52:18,Debit,Food & Refreshment,32605.66,High Risk
MERCH_006,2026-05-20 02:29:44,Debit,Marketing,20949.96,High Risk
MERCH_006,2026-05-20 04:12:59,Credit,Consultation Fee,31076.88,High Risk
MERCH_006,2026-05-20 21:27:53,Credit,Product Sales,5054.34,High Risk
MERCH_006,2026-05-21 12:41:08,Credit,Wholesale Order,8024.54,High Risk
MERCH_006,2026-05-22 10:37:40,Credit,Consultation Fee,6285.59,High Risk
MERCH_006,2026-05-24 03:22:35,Credit,Consultation Fee,7792.24,High Risk
MERCH_006,2026-05-24 04:07:18,Debit,Food & Refreshment,81361.42,High Risk
MERCH_006,2026-05-24 22:09:42,Debit,Marketing,142270.27,High Risk
MERCH_006,2026-05-25 00:05:39,Debit,Rent,56702.89,High Risk
MERCH_006,2026-05-25 06:11:31,Credit,Product Sales,8001.78,High Risk
MERCH_006,2026-05-25 08:31:42,Debit,Inventory Restocking,90408.09,High Risk
MERCH_006,2026-05-25 20:25:04,Credit,Consultation Fee,30628.38,High Risk
MERCH_006,2026-05-27 05:26:02,Credit,Product Sales,3088.81,High Risk
MERCH_006,2026-05-27 13:59:41,Credit,Service Rendered,14879.33,High Risk
MERCH_006,2026-05-27 15:24:22,Debit,Utilities (Power/Data),130517.48,High Risk
MERCH_006,2026-05-27 17:20:11,Debit,Transport & Fuel,73759.4,High Risk
MERCH_006,2026-05-27 23:42:01,Credit,Product Sales,5949.37,High Risk
MERCH_006,2026-05-28 12:10:11,Debit,Utilities (Power/Data),37911.38,High Risk
MERCH_007,2026-02-27 21:22:47,Credit,Wholesale Order,27409.69,Low Risk
MERCH_007,2026-02-28 16:18:09,Credit,Product Sales,55161.75,Low Risk
MERCH_007,2026-02-28 19:35:09,Credit,Wholesale Order,6642.08,Low Risk
MERCH_007,2026-03-01 00:32:38,Credit,Product Sales,105493.88,Low Risk
MERCH_007,2026-03-01 15:38:00,Credit,Service Rendered,107436.6,Low Risk
MERCH_007,2026-03-02 05:06:27,Credit,Wholesale Order,149556.7,Low Risk
MERCH_007,2026-03-02 19:22:41,Debit,Transport & Fuel,25021.12,Low Risk
MERCH_007,2026-03-04 03:20:37,Credit,Wholesale Order,116208.24,Low Risk
MERCH_007,2026-03-04 17:19:40,Credit,Consultation Fee,9329.99,Low Risk
MERCH_007,2026-03-05 04:27:35,Credit,Service Rendered,84562.19,Low Risk
MERCH_007,2026-03-06 04:44:21,Debit,Food & Refreshment,4490.19,Low Risk
MERCH_007,2026-03-06 20:54:38,Credit,Product Sales,59205.1,Low Risk
MERCH_007,2026-03-07 23:51:28,Credit,Wholesale Order,12528.8,Low Risk
MERCH_007,2026-03-08 16:53:23,Credit,Consultation Fee,31103.9,Low Risk
MERCH_007,2026-03-11 14:33:51,Credit,Consultation Fee,57682.27,Low Risk
MERCH_007,2026-03-12 22:21:31,Debit,Marketing,26859.46,Low Risk
MERCH_007,2026-03-13 10:24:28,Debit,Food & Refreshment,25812.8,Low Risk
MERCH_007,2026-03-14 22:29:39,Credit,Product Sales,74866.95,Low Risk
MERCH_007,2026-03-15 00:37:15,Credit,Service Rendered,139479.91,Low Risk
MERCH_007,2026-03-16 00:53:51,Debit,Transport & Fuel,10628.09,Low Risk
MERCH_007,2026-03-17 01:11:28,Debit,Utilities (Power/Data),14607.06,Low Risk
MERCH_007,2026-03-18 05:57:48,Credit,Consultation Fee,127450.15,Low Risk
MERCH_007,2026-03-18 22:16:36,Credit,Service Rendered,96344.97,Low Risk
MERCH_007,2026-03-19 05:33:26,Debit,Marketing,11227.28,Low Risk
MERCH_007,2026-03-19 10:09:46,Debit,Transport & Fuel,6370.6,Low Risk
MERCH_007,2026-03-20 16:44:26,Debit,Rent,16723.5,Low Risk
MERCH_007,2026-03-20 22:57:39,Credit,Wholesale Order,105172.57,Low Risk
MERCH_007,2026-03-21 13:54:08,Credit,Service Rendered,116214.75,Low Risk
MERCH_007,2026-03-21 22:19:19,Debit,Inventory Restocking,5531.78,Low Risk
MERCH_007,2026-03-23 13:40:12,Credit,Service Rendered,137408.54,Low Risk
MERCH_007,2026-03-25 07:22:33,Credit,Wholesale Order,96311.86,Low Risk
MERCH_007,2026-03-26 00:32:32,Debit,Marketing,6820.35,Low Risk
MERCH_007,2026-03-26 06:24:18,Credit,Product Sales,85146.29,Low Risk
MERCH_007,2026-03-28 02:06:29,Credit,Service Rendered,141011.99,Low Risk
